Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 1523, MSE_Loss: 12.4774733271
Train epoch: 1524, MSE_Loss: 11.8048806190
Train epoch: 1525, MSE_Loss: 11.8182238170
Train epoch: 1526, MSE_Loss: 11.6538500786
Train epoch: 1527, MSE_Loss: 11.8506261962
Train epoch: 1528, MSE_Loss: 11.5886295864
Train epoch: 1529, MSE_Loss: 11.7197613035
Train epoch: 1530, MSE_Loss: 11.7944921766
Train epoch: 1531, MSE_Loss: 11.4914253099
Train epoch: 1532, MSE_Loss: 11.3916405950
Train epoch: 1533, MSE_Loss: 11.4152600425
Train epoch: 1534, MSE_Loss: 11.2506567410
Train epoch: 1535, MSE_Loss: 11.2465590749
Train epoch: 1536, MSE_Loss: 11.5417900767
Train epoch: 1537, MSE_Loss: 11.7175342015
Train epoch: 1538, MSE_Loss: 11.6670922552
Train epoch: 1539, MSE_Loss: 11.3128126689
Train epoch: 1540, MSE_Loss: 11.3783237594
Train epoch: 1541, MSE_Loss: 11.2584616116
Train epoch: 1542, MSE_Loss: 11.3021987506
Train epoch: 1543, MSE_Loss: 11.3550220898
Train epoch: 1544, MSE_Loss: 11.2063927650
Train epoch: 1545, MSE_Loss: 11.3918863705
Train epoch: 1546, MSE_Loss: 11.2892421314
Train epoch: 1547, MSE_Loss: 11.3859616007
Train epoch: 1548, MSE_Loss: 11.3695214135
Train epoch: 1549, MSE_Loss: 11.1631723131
Train epoch: 1550, MSE_Loss: 11.3806304932
Train epoch: 1551, MSE_Loss: 11.2687744413
Train epoch: 1552, MSE_Loss: 11.2295469557
Train epoch: 1553, MSE_Loss: 11.3495475565
Train epoch: 1554, MSE_Loss: 11.3800752504
Train epoch: 1555, MSE_Loss: 11.2784405436
Train epoch: 1556, MSE_Loss: 10.9406852722
Train epoch: 1557, MSE_Loss: 11.0418114662
Train epoch: 1558, MSE_Loss: 10.9760171345
Train epoch: 1559, MSE_Loss: 11.3310898372
Train epoch: 1560, MSE_Loss: 10.9128246648
Train epoch: 1561, MSE_Loss: 10.9379339218
Train epoch: 1562, MSE_Loss: 10.9892503193
Train epoch: 1563, MSE_Loss: 11.1160016741
Train epoch: 1564, MSE_Loss: 10.9428644861
Train epoch: 1565, MSE_Loss: 11.1645517349
Train epoch: 1566, MSE_Loss: 11.3402049201
Train epoch: 1567, MSE_Loss: 11.0956565312
Train epoch: 1568, MSE_Loss: 10.9474682127
Train epoch: 1569, MSE_Loss: 10.9703119142
Train epoch: 1570, MSE_Loss: 10.9957506997
Train epoch: 1571, MSE_Loss: 11.0849804878
Train epoch: 1572, MSE_Loss: 11.0275638444
Train epoch: 1573, MSE_Loss: 11.0642925671
Train epoch: 1574, MSE_Loss: 11.1717286791
Train epoch: 1575, MSE_Loss: 10.9406190600
Train epoch: 1576, MSE_Loss: 10.9573175567
Train epoch: 1577, MSE_Loss: 11.1048098292
Train epoch: 1578, MSE_Loss: 11.2797083173
Train epoch: 1579, MSE_Loss: 11.3402128220
Train epoch: 1580, MSE_Loss: 11.5357916015
Train epoch: 1581, MSE_Loss: 11.4702867099
Train epoch: 1582, MSE_Loss: 11.1746606827
Train epoch: 1583, MSE_Loss: 11.1891145706
Train epoch: 1584, MSE_Loss: 11.2881766047
Train epoch: 1585, MSE_Loss: 11.0532569204
Train epoch: 1586, MSE_Loss: 11.1157445226
Train epoch: 1587, MSE_Loss: 11.0515704836
Train epoch: 1588, MSE_Loss: 11.0611693519
Train epoch: 1589, MSE_Loss: 10.9718118395
Train epoch: 1590, MSE_Loss: 11.0727640561
Train epoch: 1591, MSE_Loss: 11.1159955433
Train epoch: 1592, MSE_Loss: 10.9834758895
Train epoch: 1593, MSE_Loss: 11.1931463650
Train epoch: 1594, MSE_Loss: 10.9208183289
Train epoch: 1595, MSE_Loss: 11.0311268398
Train epoch: 1596, MSE_Loss: 11.0579579898
Train epoch: 1597, MSE_Loss: 11.4180348941
Train epoch: 1598, MSE_Loss: 11.2583216258
Train epoch: 1599, MSE_Loss: 11.1573035376
Train epoch: 1600, MSE_Loss: 11.1268849373
Train epoch: 1601, MSE_Loss: 11.0656569004
Train epoch: 1602, MSE_Loss: 10.9605486734
Train epoch: 1603, MSE_Loss: 10.8447032656
Train epoch: 1604, MSE_Loss: 11.3968424797
Train epoch: 1605, MSE_Loss: 11.7454644612
Train epoch: 1606, MSE_Loss: 11.5806242738
Train epoch: 1607, MSE_Loss: 11.6512768609
Train epoch: 1608, MSE_Loss: 11.5446304594
Train epoch: 1609, MSE_Loss: 11.7209125246
Train epoch: 1610, MSE_Loss: 11.6303610802
Train epoch: 1611, MSE_Loss: 11.2621155466
Train epoch: 1612, MSE_Loss: 11.3440968650
Train epoch: 1613, MSE_Loss: 11.1461021560
Train epoch: 1614, MSE_Loss: 11.3881447656
Train epoch: 1615, MSE_Loss: 10.8482951777
Train epoch: 1616, MSE_Loss: 10.9053938048
Train epoch: 1617, MSE_Loss: 10.8797458240
Train epoch: 1618, MSE_Loss: 10.8958289964
Train epoch: 1619, MSE_Loss: 11.0447680610
Train epoch: 1620, MSE_Loss: 10.9773781300
Train epoch: 1621, MSE_Loss: 11.0187760081
Train epoch: 1622, MSE_Loss: 10.8576130867
Train epoch: 1623, MSE_Loss: 10.9062814713
Train epoch: 1624, MSE_Loss: 10.9641301291
Train epoch: 1625, MSE_Loss: 11.1576957021
Train epoch: 1626, MSE_Loss: 11.9583233425
Train epoch: 1627, MSE_Loss: 11.2305261408
Train epoch: 1628, MSE_Loss: 11.5233556202
Train epoch: 1629, MSE_Loss: 11.5895864623
Train epoch: 1630, MSE_Loss: 11.4592454093
Train epoch: 1631, MSE_Loss: 11.4774605887
Train epoch: 1632, MSE_Loss: 11.5317612376
Train epoch: 1633, MSE_Loss: 11.3263487816
Train epoch: 1634, MSE_Loss: 11.2495423726
Train epoch: 1635, MSE_Loss: 11.9612512589
Train epoch: 1636, MSE_Loss: 11.3226750919
Train epoch: 1637, MSE_Loss: 11.3717031479
Train epoch: 1638, MSE_Loss: 11.7162103653
Train epoch: 1639, MSE_Loss: 11.7123966217
Train epoch: 1640, MSE_Loss: 11.1648154940
Train epoch: 1641, MSE_Loss: 11.0841295379
Train epoch: 1642, MSE_Loss: 10.7553660529
Train epoch: 1643, MSE_Loss: 10.9527669975
Train epoch: 1644, MSE_Loss: 10.9870943342
Train epoch: 1645, MSE_Loss: 11.0157787459
Train epoch: 1646, MSE_Loss: 10.8935102735
Train epoch: 1647, MSE_Loss: 11.0067213603
Train epoch: 1648, MSE_Loss: 11.3719296455
Train epoch: 1649, MSE_Loss: 11.1703413214
Train epoch: 1650, MSE_Loss: 11.4461645399
Train epoch: 1651, MSE_Loss: 11.1509848322
Train epoch: 1652, MSE_Loss: 11.0360806329
Train epoch: 1653, MSE_Loss: 11.0849934305
Train epoch: 1654, MSE_Loss: 11.1666436195
Train epoch: 1655, MSE_Loss: 11.0580478396
Train epoch: 1656, MSE_Loss: 10.7785590717
Train epoch: 1657, MSE_Loss: 10.8802773612
Train epoch: 1658, MSE_Loss: 10.7691859518
Train epoch: 1659, MSE_Loss: 10.8496950694
Train epoch: 1660, MSE_Loss: 10.8712988581
Train epoch: 1661, MSE_Loss: 11.0270282882
Train epoch: 1662, MSE_Loss: 10.9398967198
Train epoch: 1663, MSE_Loss: 10.6348938942
Train epoch: 1664, MSE_Loss: 10.8123910768
Train epoch: 1665, MSE_Loss: 11.1062745367
Train epoch: 1666, MSE_Loss: 11.1135277067
Train epoch: 1667, MSE_Loss: 11.2869522231
Train epoch: 1668, MSE_Loss: 10.9891386032
Train epoch: 1669, MSE_Loss: 10.9920449257
Train epoch: 1670, MSE_Loss: 10.7785203797
Train epoch: 1671, MSE_Loss: 10.8188966342
Train epoch: 1672, MSE_Loss: 11.1049425261
Train epoch: 1673, MSE_Loss: 10.9097247805
Train epoch: 1674, MSE_Loss: 11.3853941645
Train epoch: 1675, MSE_Loss: 11.1471359389
Train epoch: 1676, MSE_Loss: 11.0960665430
Train epoch: 1677, MSE_Loss: 10.9862715176
Train epoch: 1678, MSE_Loss: 11.0751427923
Train epoch: 1679, MSE_Loss: 10.8901269095
Train epoch: 1680, MSE_Loss: 10.8982108661
Train epoch: 1681, MSE_Loss: 10.9792301995
Train epoch: 1682, MSE_Loss: 10.9297240802
Train epoch: 1683, MSE_Loss: 10.8976067134
Train epoch: 1684, MSE_Loss: 10.9733434405
Train epoch: 1685, MSE_Loss: 10.9935721670
Train epoch: 1686, MSE_Loss: 10.9218893051
Train epoch: 1687, MSE_Loss: 10.9017645972
Train epoch: 1688, MSE_Loss: 10.8071595601
Train epoch: 1689, MSE_Loss: 10.9059840611
Train epoch: 1690, MSE_Loss: 10.9111257962
Train epoch: 1691, MSE_Loss: 10.7465694972
Train epoch: 1692, MSE_Loss: 11.0146906716
Train epoch: 1693, MSE_Loss: 10.8724588326
Train epoch: 1694, MSE_Loss: 10.8754337175
Train epoch: 1695, MSE_Loss: 10.8555857113
Train epoch: 1696, MSE_Loss: 10.8045624324
Train epoch: 1697, MSE_Loss: 10.6842309407
Train epoch: 1698, MSE_Loss: 10.8942505292
Train epoch: 1699, MSE_Loss: 10.6134311131
Train epoch: 1700, MSE_Loss: 10.6760761397
Train epoch: 1701, MSE_Loss: 10.5763632229
Train epoch: 1702, MSE_Loss: 10.7100255830
Train epoch: 1703, MSE_Loss: 10.9608162471
Train epoch: 1704, MSE_Loss: 11.1556907381
Train epoch: 1705, MSE_Loss: 11.3586491857
Train epoch: 1706, MSE_Loss: 11.0703283719
Train epoch: 1707, MSE_Loss: 10.6457353319
Train epoch: 1708, MSE_Loss: 10.6154292311
Train epoch: 1709, MSE_Loss: 10.8303679739
Train epoch: 1710, MSE_Loss: 11.3649566514
Train epoch: 1711, MSE_Loss: 10.7137813568
Train epoch: 1712, MSE_Loss: 10.7971869196
Train epoch: 1713, MSE_Loss: 10.7883892741
Train epoch: 1714, MSE_Loss: 10.5931332111
Train epoch: 1715, MSE_Loss: 10.9752265385
Train epoch: 1716, MSE_Loss: 10.9988047055
Train epoch: 1717, MSE_Loss: 11.1148353985
Train epoch: 1718, MSE_Loss: 10.9763799395
Train epoch: 1719, MSE_Loss: 10.9617616108
Train epoch: 1720, MSE_Loss: 10.6546889373
Train epoch: 1721, MSE_Loss: 11.0373114177
Train epoch: 1722, MSE_Loss: 10.9956268242
Train epoch: 1723, MSE_Loss: 10.8712043762
Train epoch: 1724, MSE_Loss: 10.8461874553
Train epoch: 1725, MSE_Loss: 10.8547320366
Train epoch: 1726, MSE_Loss: 10.7327405385
Train epoch: 1727, MSE_Loss: 10.5508573396
Train epoch: 1728, MSE_Loss: 10.5014467239
Train epoch: 1729, MSE_Loss: 10.5546677453
Train epoch: 1730, MSE_Loss: 10.6959657669
Train epoch: 1731, MSE_Loss: 10.6121733189
Train epoch: 1732, MSE_Loss: 10.6209989275
Train epoch: 1733, MSE_Loss: 10.7444399425
Train epoch: 1734, MSE_Loss: 10.8698490007
Train epoch: 1735, MSE_Loss: 10.7694229398
Train epoch: 1736, MSE_Loss: 10.9431832177
Train epoch: 1737, MSE_Loss: 10.7644071579
Train epoch: 1738, MSE_Loss: 10.8021348545
Train epoch: 1739, MSE_Loss: 10.7043623924
Train epoch: 1740, MSE_Loss: 10.6943656036
Train epoch: 1741, MSE_Loss: 10.7049720628
Train epoch: 1742, MSE_Loss: 10.6696108409
Train epoch: 1743, MSE_Loss: 10.6261181150
Train epoch: 1744, MSE_Loss: 10.8869266510
Train epoch: 1745, MSE_Loss: 11.5212345123
Train epoch: 1746, MSE_Loss: 11.6935577393
Train epoch: 1747, MSE_Loss: 11.0333631379
Train epoch: 1748, MSE_Loss: 10.8780448777
Train epoch: 1749, MSE_Loss: 10.6955010891
Train epoch: 1750, MSE_Loss: 10.7449276107
Train epoch: 1751, MSE_Loss: 10.6757993698
Train epoch: 1752, MSE_Loss: 10.6518771308
Train epoch: 1753, MSE_Loss: 10.5762827396
Train epoch: 1754, MSE_Loss: 10.7010101591
Train epoch: 1755, MSE_Loss: 10.6923018183
Train epoch: 1756, MSE_Loss: 10.7892598084
Train epoch: 1757, MSE_Loss: 10.7503802436
Train epoch: 1758, MSE_Loss: 10.6259752682
Train epoch: 1759, MSE_Loss: 10.6906041418
Train epoch: 1760, MSE_Loss: 10.8789262772
Train epoch: 1761, MSE_Loss: 11.2028558595
Train epoch: 1762, MSE_Loss: 10.9255605085
Train epoch: 1763, MSE_Loss: 10.9569351333
Train epoch: 1764, MSE_Loss: 10.9316683497
Train epoch: 1765, MSE_Loss: 11.0773494584
Train epoch: 1766, MSE_Loss: 10.9168543134
Train epoch: 1767, MSE_Loss: 10.8286403928
Train epoch: 1768, MSE_Loss: 10.6639770099
Train epoch: 1769, MSE_Loss: 10.4813484464
Train epoch: 1770, MSE_Loss: 10.4463360991
Train epoch: 1771, MSE_Loss: 10.6252583776
Train epoch: 1772, MSE_Loss: 10.5548351833
Train epoch: 1773, MSE_Loss: 10.6152428899
Train epoch: 1774, MSE_Loss: 10.4866288389
Train epoch: 1775, MSE_Loss: 10.4496763093
Train epoch: 1776, MSE_Loss: 10.4305618150
Train epoch: 1777, MSE_Loss: 10.4684963908
Train epoch: 1778, MSE_Loss: 10.3535823141
Train epoch: 1779, MSE_Loss: 10.4614690372
Train epoch: 1780, MSE_Loss: 10.3106405054
Train epoch: 1781, MSE_Loss: 10.5048880577
Train epoch: 1782, MSE_Loss: 10.4636055401
Train epoch: 1783, MSE_Loss: 10.5399406978
Train epoch: 1784, MSE_Loss: 10.6576912744
Train epoch: 1785, MSE_Loss: 10.6894181115
Train epoch: 1786, MSE_Loss: 10.9675698280
Train epoch: 1787, MSE_Loss: 10.9715488298
Train epoch: 1788, MSE_Loss: 11.0693475178
Train epoch: 1789, MSE_Loss: 10.8979606628
Train epoch: 1790, MSE_Loss: 10.8683599063
Train epoch: 1791, MSE_Loss: 11.1851969787
Train epoch: 1792, MSE_Loss: 11.1607815538
Train epoch: 1793, MSE_Loss: 11.0174053056
Train epoch: 1794, MSE_Loss: 10.7977245876
Train epoch: 1795, MSE_Loss: 10.6245241846
Train epoch: 1796, MSE_Loss: 10.5003519739
Train epoch: 1797, MSE_Loss: 10.6003131185
Train epoch: 1798, MSE_Loss: 10.3733565467
Train epoch: 1799, MSE_Loss: 10.6736982209
Train epoch: 1800, MSE_Loss: 10.6085424423
Train epoch: 1801, MSE_Loss: 10.5029828208
Train epoch: 1802, MSE_Loss: 10.5615586213
Train epoch: 1803, MSE_Loss: 10.6978248869
Train epoch: 1804, MSE_Loss: 10.8500051498
Train epoch: 1805, MSE_Loss: 10.6092319829
Train epoch: 1806, MSE_Loss: 10.8690580641
Train epoch: 1807, MSE_Loss: 10.8347684315
Train epoch: 1808, MSE_Loss: 10.7534731116
Train epoch: 1809, MSE_Loss: 10.5936081069
Train epoch: 1810, MSE_Loss: 10.7968106951
Train epoch: 1811, MSE_Loss: 10.9025041716
Train epoch: 1812, MSE_Loss: 10.4548482895
Train epoch: 1813, MSE_Loss: 10.3399969510
Train epoch: 1814, MSE_Loss: 10.3644646917
Train epoch: 1815, MSE_Loss: 10.5137030057
Train epoch: 1816, MSE_Loss: 10.4937699182
Train epoch: 1817, MSE_Loss: 10.4551401138
Train epoch: 1818, MSE_Loss: 10.2025443145
Train epoch: 1819, MSE_Loss: 10.4086824145
Train epoch: 1820, MSE_Loss: 10.5424333981
Train epoch: 1821, MSE_Loss: 10.5249156952
Train epoch: 1822, MSE_Loss: 10.3689075538
Train epoch: 1823, MSE_Loss: 10.4377672332
Train epoch: 1824, MSE_Loss: 10.3284846033
Train epoch: 1825, MSE_Loss: 10.4538935253
Train epoch: 1826, MSE_Loss: 10.6660155569
Train epoch: 1827, MSE_Loss: 10.4773628371
Train epoch: 1828, MSE_Loss: 10.6312129838
Train epoch: 1829, MSE_Loss: 10.7504856927
Train epoch: 1830, MSE_Loss: 10.5463427135
Train epoch: 1831, MSE_Loss: 10.7235272952
Train epoch: 1832, MSE_Loss: 10.5048941544
Train epoch: 1833, MSE_Loss: 10.7135216849
Train epoch: 1834, MSE_Loss: 10.4573162283
Train epoch: 1835, MSE_Loss: 10.3147532599
Train epoch: 1836, MSE_Loss: 10.4708284651
Train epoch: 1837, MSE_Loss: 10.2479325022
Train epoch: 1838, MSE_Loss: 10.4540750640
Train epoch: 1839, MSE_Loss: 10.3447301047
Train epoch: 1840, MSE_Loss: 10.3452404908
Train epoch: 1841, MSE_Loss: 10.4457362720
Train epoch: 1842, MSE_Loss: 10.4441426482
Train epoch: 1843, MSE_Loss: 10.3347203732
Train epoch: 1844, MSE_Loss: 10.5037641866
Train epoch: 1845, MSE_Loss: 10.3868777071
Train epoch: 1846, MSE_Loss: 10.3230054719
Train epoch: 1847, MSE_Loss: 10.3205039842
Train epoch: 1848, MSE_Loss: 10.5696768079
Train epoch: 1849, MSE_Loss: 10.5366919381
Train epoch: 1850, MSE_Loss: 10.4030620030
Train epoch: 1851, MSE_Loss: 10.4244907243
Train epoch: 1852, MSE_Loss: 10.4685539518
Train epoch: 1853, MSE_Loss: 10.4871922221
Train epoch: 1854, MSE_Loss: 10.5800713130
Train epoch: 1855, MSE_Loss: 10.4620392663
Train epoch: 1856, MSE_Loss: 10.5888405868
Train epoch: 1857, MSE_Loss: 10.4242394652
Train epoch: 1858, MSE_Loss: 10.2815925394
Train epoch: 1859, MSE_Loss: 10.4539995875
Train epoch: 1860, MSE_Loss: 10.3970087596
Train epoch: 1861, MSE_Loss: 10.3366994858
Train epoch: 1862, MSE_Loss: 10.2394961970
Train epoch: 1863, MSE_Loss: 10.3356653963
Train epoch: 1864, MSE_Loss: 10.6439982142
Train epoch: 1865, MSE_Loss: 10.2757304737
Train epoch: 1866, MSE_Loss: 10.2147137778
Train epoch: 1867, MSE_Loss: 10.1931973185
Train epoch: 1868, MSE_Loss: 10.3646277700
Train epoch: 1869, MSE_Loss: 10.4208429882
Train epoch: 1870, MSE_Loss: 10.5668555668
Train epoch: 1871, MSE_Loss: 10.5613888332
Train epoch: 1872, MSE_Loss: 10.5407890592
Train epoch: 1873, MSE_Loss: 10.3952372415
Train epoch: 1874, MSE_Loss: 10.3172966412
Train epoch: 1875, MSE_Loss: 10.2040643011
Train epoch: 1876, MSE_Loss: 10.2444135121
Train epoch: 1877, MSE_Loss: 10.1836115973
Train epoch: 1878, MSE_Loss: 10.1250181879
Train epoch: 1879, MSE_Loss: 10.0840816498
Train epoch: 1880, MSE_Loss: 10.1242226192
Train epoch: 1881, MSE_Loss: 10.4010539055
Train epoch: 1882, MSE_Loss: 10.2302636078
Train epoch: 1883, MSE_Loss: 10.2402697291
Train epoch: 1884, MSE_Loss: 9.9288999353
Train epoch: 1885, MSE_Loss: 10.1620780400
Train epoch: 1886, MSE_Loss: 10.1193765232
Train epoch: 1887, MSE_Loss: 10.2435763563
Train epoch: 1888, MSE_Loss: 10.1700528690
Train epoch: 1889, MSE_Loss: 10.1872642721
Train epoch: 1890, MSE_Loss: 10.1940508570
Train epoch: 1891, MSE_Loss: 10.1088221073
Train epoch: 1892, MSE_Loss: 10.2037972042
Train epoch: 1893, MSE_Loss: 10.2901102475
Train epoch: 1894, MSE_Loss: 10.1221328803
Train epoch: 1895, MSE_Loss: 10.2351193087
Train epoch: 1896, MSE_Loss: 10.1229506220
Train epoch: 1897, MSE_Loss: 10.2507385867
Train epoch: 1898, MSE_Loss: 10.2720336573
Train epoch: 1899, MSE_Loss: 10.3561120033
Train epoch: 1900, MSE_Loss: 10.4176508359
Train epoch: 1901, MSE_Loss: 10.3668589592
Train epoch: 1902, MSE_Loss: 10.1860924448
Train epoch: 1903, MSE_Loss: 10.3868762084
Train epoch: 1904, MSE_Loss: 10.4412818636
Train epoch: 1905, MSE_Loss: 10.4365936007
Train epoch: 1906, MSE_Loss: 10.1432082994
Train epoch: 1907, MSE_Loss: 10.2936049870
Train epoch: 1908, MSE_Loss: 10.1873231275
Train epoch: 1909, MSE_Loss: 10.2807785443
Train epoch: 1910, MSE_Loss: 10.2746755736
Train epoch: 1911, MSE_Loss: 10.2008098534
Train epoch: 1912, MSE_Loss: 10.2018684660
Train epoch: 1913, MSE_Loss: 10.2029292583
Train epoch: 1914, MSE_Loss: 10.1531380926
Train epoch: 1915, MSE_Loss: 10.1556429182
Train epoch: 1916, MSE_Loss: 10.1685437816
Train epoch: 1917, MSE_Loss: 10.2417188031
Train epoch: 1918, MSE_Loss: 10.5908397947
Train epoch: 1919, MSE_Loss: 10.1667891230
Train epoch: 1920, MSE_Loss: 10.1467451709
Train epoch: 1921, MSE_Loss: 10.2315577098
Train epoch: 1922, MSE_Loss: 10.4003605843
Train epoch: 1923, MSE_Loss: 10.3927702223
Train epoch: 1924, MSE_Loss: 10.3001436165
Train epoch: 1925, MSE_Loss: 10.0143864155
Train epoch: 1926, MSE_Loss: 10.1507657596
Train epoch: 1927, MSE_Loss: 10.1845342772
Train epoch: 1928, MSE_Loss: 10.0253292152
Train epoch: 1929, MSE_Loss: 10.1684606416
Train epoch: 1930, MSE_Loss: 10.0779428482
Train epoch: 1931, MSE_Loss: 10.0770430905
Train epoch: 1932, MSE_Loss: 10.1929070609
Train epoch: 1933, MSE_Loss: 10.2640488488
Train epoch: 1934, MSE_Loss: 10.0887634414
Train epoch: 1935, MSE_Loss: 10.4113958563
Train epoch: 1936, MSE_Loss: 10.7720769473
Train epoch: 1937, MSE_Loss: 10.8186068535
Train epoch: 1938, MSE_Loss: 10.4100308418
Train epoch: 1939, MSE_Loss: 10.1591794831
Train epoch: 1940, MSE_Loss: 10.5167009490
Train epoch: 1941, MSE_Loss: 10.9086219583
Train epoch: 1942, MSE_Loss: 10.4671748025
Train epoch: 1943, MSE_Loss: 10.8785672188
Train epoch: 1944, MSE_Loss: 10.7403093747
Train epoch: 1945, MSE_Loss: 10.4058607646
Train epoch: 1946, MSE_Loss: 10.2316527367
Train epoch: 1947, MSE_Loss: 10.2866334915
Train epoch: 1948, MSE_Loss: 10.0087524482
Train epoch: 1949, MSE_Loss: 10.3589892047
Train epoch: 1950, MSE_Loss: 10.2582636561
Train epoch: 1951, MSE_Loss: 10.0565617085
Train epoch: 1952, MSE_Loss: 10.0577775410
Train epoch: 1953, MSE_Loss: 10.1598395620
Train epoch: 1954, MSE_Loss: 10.2140407562
Train epoch: 1955, MSE_Loss: 10.3026357719
Train epoch: 1956, MSE_Loss: 10.1397361074
Train epoch: 1957, MSE_Loss: 10.1494833401
Train epoch: 1958, MSE_Loss: 10.0256023407
Train epoch: 1959, MSE_Loss: 10.0168156624
Train epoch: 1960, MSE_Loss: 10.1106217248
Train epoch: 1961, MSE_Loss: 10.0207075391
Train epoch: 1962, MSE_Loss: 10.4506525312
Train epoch: 1963, MSE_Loss: 10.2741484642
Train epoch: 1964, MSE_Loss: 10.1260738373
Train epoch: 1965, MSE_Loss: 10.6617836952
Train epoch: 1966, MSE_Loss: 10.1218067919
Train epoch: 1967, MSE_Loss: 10.3408966405
Train epoch: 1968, MSE_Loss: 10.2369347300
Train epoch: 1969, MSE_Loss: 10.0018748556
Train epoch: 1970, MSE_Loss: 10.2099702699
Train epoch: 1971, MSE_Loss: 10.1637855939
Train epoch: 1972, MSE_Loss: 10.1288900716
Train epoch: 1973, MSE_Loss: 10.2312955856
Train epoch: 1974, MSE_Loss: 10.4780299323
Train epoch: 1975, MSE_Loss: 10.0866682529
Train epoch: 1976, MSE_Loss: 10.4608806883
Train epoch: 1977, MSE_Loss: 10.7005605016
Train epoch: 1978, MSE_Loss: 10.5402417524
Train epoch: 1979, MSE_Loss: 10.3209601811
Train epoch: 1980, MSE_Loss: 10.5699844360
Train epoch: 1981, MSE_Loss: 10.3569245338
Train epoch: 1982, MSE_Loss: 10.4037036555
Train epoch: 1983, MSE_Loss: 10.1733771733
Train epoch: 1984, MSE_Loss: 10.1376233441
Train epoch: 1985, MSE_Loss: 10.0279279436
Train epoch: 1986, MSE_Loss: 10.1728086472
Train epoch: 1987, MSE_Loss: 10.4313948154
Train epoch: 1988, MSE_Loss: 10.0633557865
Train epoch: 1989, MSE_Loss: 10.1925818580
Train epoch: 1990, MSE_Loss: 10.4375325612
Train epoch: 1991, MSE_Loss: 10.6305124419
Train epoch: 1992, MSE_Loss: 10.4946560860
Train epoch: 1993, MSE_Loss: 10.5644204957
Train epoch: 1994, MSE_Loss: 10.3995745523
Train epoch: 1995, MSE_Loss: 10.4797360556
Train epoch: 1996, MSE_Loss: 10.4427356039
Train epoch: 1997, MSE_Loss: 10.3620420183
Train epoch: 1998, MSE_Loss: 9.9009828908
Train epoch: 1999, MSE_Loss: 10.3926165104
Train epoch: 2000, MSE_Loss: 10.3442697525
Train epoch: 2001, MSE_Loss: 10.0915854318
Train epoch: 2002, MSE_Loss: 10.0548790523
Train epoch: 2003, MSE_Loss: 9.9743609428
Train epoch: 2004, MSE_Loss: 10.1615219116
Train epoch: 2005, MSE_Loss: 9.9753335544
Train epoch: 2006, MSE_Loss: 10.0115530150
Train epoch: 2007, MSE_Loss: 10.3390406881
Train epoch: 2008, MSE_Loss: 10.0064555917
Train epoch: 2009, MSE_Loss: 10.2158764430
Train epoch: 2010, MSE_Loss: 9.9234245845
Train epoch: 2011, MSE_Loss: 10.3762773786
Train epoch: 2012, MSE_Loss: 10.2292155538
Train epoch: 2013, MSE_Loss: 10.1649292197
Train epoch: 2014, MSE_Loss: 9.9716592176
Train epoch: 2015, MSE_Loss: 10.0063568865
Train epoch: 2016, MSE_Loss: 10.2686110905
Train epoch: 2017, MSE_Loss: 10.1238915580
Train epoch: 2018, MSE_Loss: 10.0941753387
Train epoch: 2019, MSE_Loss: 10.2370600019
Train epoch: 2020, MSE_Loss: 9.9845993178
Train epoch: 2021, MSE_Loss: 10.1131059102
Train epoch: 2022, MSE_Loss: 10.0968359538
Train epoch: 2023, MSE_Loss: 10.1396065099
Train epoch: 2024, MSE_Loss: 10.3606914793
Train epoch: 2025, MSE_Loss: 10.1579937254
Train epoch: 2026, MSE_Loss: 10.3366136892
Train epoch: 2027, MSE_Loss: 10.6673389844
Train epoch: 2028, MSE_Loss: 10.8163730758
Train epoch: 2029, MSE_Loss: 10.7066661630
Train epoch: 2030, MSE_Loss: 10.5891024045
Train epoch: 2031, MSE_Loss: 10.6044863973
Train epoch: 2032, MSE_Loss: 10.3550126553
Train epoch: 2033, MSE_Loss: 10.3645461627
Train epoch: 2034, MSE_Loss: 10.4490015847
Train epoch: 2035, MSE_Loss: 10.2870409829
Train epoch: 2036, MSE_Loss: 10.2219527108
Train epoch: 2037, MSE_Loss: 10.1338911397
Train epoch: 2038, MSE_Loss: 9.9778532982
Train epoch: 2039, MSE_Loss: 10.0612500054
Train epoch: 2040, MSE_Loss: 9.8789394924
Train epoch: 2041, MSE_Loss: 10.0381586892
Train epoch: 2042, MSE_Loss: 10.1279001917
Train epoch: 2043, MSE_Loss: 10.0081130096
Train epoch: 2044, MSE_Loss: 9.9078368459
Train epoch: 2045, MSE_Loss: 9.9358378478
Train epoch: 2046, MSE_Loss: 10.0647436551
Train epoch: 2047, MSE_Loss: 9.9347119331
Train epoch: 2048, MSE_Loss: 9.8782792091
Train epoch: 2049, MSE_Loss: 9.9324724334
Train epoch: 2050, MSE_Loss: 9.8944123132
Train epoch: 2051, MSE_Loss: 9.9666826725
Train epoch: 2052, MSE_Loss: 10.0844413894
Train epoch: 2053, MSE_Loss: 9.8883564132
Train epoch: 2054, MSE_Loss: 10.0685825688
Train epoch: 2055, MSE_Loss: 10.1176513944
Train epoch: 2056, MSE_Loss: 9.9241158962
Train epoch: 2057, MSE_Loss: 10.3687601089
Train epoch: 2058, MSE_Loss: 10.4590955462
Train epoch: 2059, MSE_Loss: 10.3223750932
